Attribute,Category,Snowflake Field names,flag_continuous,Bin,Page number,,,,
Income Tiers,Financial,INCOME_TIERS,0,,#N/A,,,,
Investment Resources Tiers,Financial,INVESTMENT_RESOURCES_TIERS,1,"8.0, 10.0, 15.0",#N/A,,,,
Home Value Tiers,Financial,HOME_VALUE_TIERS,0,"1,2,3,4,5,6,7,8,9,10",43,,,,
Liquid Resources Tier,Financial,LIQUID_RESOURCES,1,"01,02,03,04,05,06,07,08,09,10,11,12,13,14,99",36,,,,
Mortgage Liability Tiers,Financial,MORTGAGE_LIABILITY_TIERS,1,"55.0, 135.0, 205.0, 260.0, 320.0, 380.0, 440.0, 530.0, 700.0, 9000.0",#N/A,,,,
Net Worth Tiers,Financial,NET_WORTH_TIERS,0,,#N/A,,,,
Target Net Worth 4.0,Financial,TARGET_NET_WORTH_4_0,0,"1,2,3,4,5,6,7,8,9,A,B,Z",32,,,,
Liquid Resources 2.0,Financial,LIQUID_RESOURCES,1,"8.0, 11.0, 12.0, 13.0, 14.0",36,,,,
Investment Resources 2.0,Financial,INVESTMENT_RESOURCES,1,"01,02,03,04,05,06,07,08,09,10,11,12,99",35,,,,
Mortgage Liability 2.0,Financial,MORTG_LIABILITY,1,"1,2,3,4,5,6,7,8,9,10",45,,,,
MeritScore,Financial,MERITSCORE,0,"A,B,C,D,E,Z",37,,,,
Vehicle Class Code - Vehicle 1,Automotive,VEHICLE_CLASS_CODE_1,1,"4.0, 6.0, 8.0, 9.0, 11.0, 12.0",#N/A,,,,
Likely to Buy Domestic Vehicle,Automotive,LIKELY_TO_BUY_DOMESTIC_VEHICLE,1,"1,2,3,4,5,6,7,8,9,10,99",72,,,,
Likely to Buy Import Vehicle,Automotive,LIKELY_TO_BUY_IMPORT_VEHICLE,1,"1,2,3,4,5,6,7,8,9,10,99",73,,,,
Likely to Buy New Vehicle,Automotive,LIKELY_TO_BUY_NEW_VEHICLE,1,"1,2,3,4,5,6,7,8,9,10,99",74,,,,
Likely to Buy Used Vehicle,Automotive,LIKELY_TO_BUY_USED_VEHICLE,1,"1,2,3,4,5,6,7,8,9,10,99",75,,,,
Likely to Purchase Same Manufacturer,Automotive,LIKELY_TO_PURCHASE_SAME_MANUFACTURER,1," 2.0, 5.0, 8.0, 10.0, 15.0, 20.0, 30.0, 35.0, 50.0, 100.0",#N/A,,,,
Likely to Use Dealer Service,Automotive,LIKELY_TO_USE_DEALER_SERVICE,1,"5.0, 10.0, 20.0, 25.0, 30.0, 35.0, 45.0, 55.0, 65.0, 100.0",#N/A,,,,
Number of Generations in Household (Enhanced),Demographic - Household Level,NUM_GENERATIONS_HH_ENH,0,"1,2,3,4,5,99",21,,,,
Advantage Household Marital Status,Demographic - Household Level,ADV_HH_MARITAL_STATUS,0,"1,2,3,99",15,,,,
Advantage Number of Adults,Demographic - Household Level,ADV_NUM_ADULTS,0,"1,2,3,4,5,99",18,,,,
Advantage Length of Residence,Demographic - Household Level,ADV_LENGTH_RESIDENCE,0,"1,2,3,4,5,6,7,8,99",16,,,,
Advantage Presence of Children,Demographic - Head of Household,ADV_PREZ_CHILDREN_ENH,0,"0,1,99",19,,,,
Advantage Household Size (Enhanced),Demographic - Household Level,ADV_HH_SIZE_ENH,0,"1,2,3,4,5,6,7,8,9,99",17,,,,
Advantage Household Education (Enhanced),Demographic - Household Level,ADV_HH_EDU_ENH,0,"1,2,3,4,5,99",23,,,,
Occupation; Household Occupation,Demographic - Household Level,ADV_HH_AGE_CODE_ENH,0,"1,2,3,4,5,6,7,99",13,,,,
Household Political Party,Demographic - Household Level,POLITICAL_PARTY_HH,0,"1,2,3,4,5,6,7,99",25,,,,
Political Donor Propensity,Demographic - Head of Household,POLITICAL_DONOR_PROPS,0,,#N/A,,,,
LifeCycle: Baby Boomers,Demographic - Head of Household,LIFECYCLE_BABY_BOOMERS,0,,#N/A,,,,
LifeCycle: DINK (Dual Income No Kids),Demographic - Head of Household,LIFECYCLE_DINKS_DUAL_INCOME_NO_KIDS,0,,#N/A,,,,
LifeCycle: Family Ties,Demographic - Head of Household,LIFECYCLE_FAMILY_TIES,0,,#N/A,,,,
LifeCycle: Generation X,Demographic - Head of Household,LIFECYCLE_GENERATION_X,0,,#N/A,,,,
LifeCycle: Millennials,Demographic - Head of Household,LIFECYCLE_MILLENNIALS,0,,#N/A,,,,
LifeCycle: Millennials #imanadult,Demographic - Head of Household,LIFECYCLE_MILLENNIALS_IMANADULT,0,,#N/A,,,,
LifeCycle: Millennials #liveswithmom,Demographic - Head of Household,LIFECYCLE_MILLENNIALS_LIVESWITHMOM,0,,#N/A,,,,
LifeCycle: Millennials #gettinhitched,Demographic - Head of Household,LIFECYCLE_MILLENNIALS_GETTINHITCHED,0,,#N/A,,,,
LifeCycle: Millennials #momlife,Demographic - Head of Household,LIFECYCLE_MILLENNIALS_MOMLIFE,0,,#N/A,,,,
LifeCycle: Millennials #puttingdownroots,Demographic - Head of Household,LIFECYCLE_MILLENNIALS_PUTTINGDOWNROOTS,0,,#N/A,,,,
LifeCycle: Millennials #butfirstletmetakeaselfie,Demographic - Head of Household,LIFECYCLE_MILLENNIALS_BUTFIRSTLETMETAKEASELFIE,0,,#N/A,,,,
"Gender Code Person 1;
Person 1 Gender",Demographic - Head of Household,GENDER1,0,"1,2,99",8,,,,
"Advantage Individual Marital Status - Person 1;
Person 1 Advantage Marital Status",Demographic - Head of Household,ADV_IND_MARITAL_STATUS1,0,"1,2,99",9,,,,
"Individual Political Party;
Person 1: Individual Political Party",Demographic - Head of Household,POLITICAL_PARTY_INDIVIDUAL_1,0,"D,I,R,Z",12,,,,
"Agility Occupancy Score - Person 1;
Person 1: Agility Occupancy Score",DEMO_IND,AGILITY_OCCUPANCY_SCORE_1,0,,#N/A,,,,
"Assimilation Code, Person 1 ",DEMO_IND,ASSIMILATION_CODE1,0,,#N/A,,,,
Roof Type,HOME,ROOF_COVER_TYP,0,"A,B,C,D,E,F,G,H,I,J,K,L,M,Z",53,,,,
Home Heat Source,Financial,HOME_HEAT_SOURCE,0,"A,B,D,F,H,I,K,Y,Z",52,,,,
Fuel Code,Financial,FUEL_CODE,0,"E,G,O,S,Y,Z",51,,,,
"Mortgage or Refinance Interest Rate Type;
Mortgage Interest Rate Type",HOME,MORTG_INTEREST_RATE_TYP_REFIN,0,,#N/A,,,,
"Mortgage or Refinance Loan Type;
Mortgage Loan Type ",HOME,MORTG_LOAN_TYP_REFIN,0,,#N/A,,,,
Refinance Indicator     ,HOME,REFIN_INDICATOR,0,,#N/A,,,,
Roof Type,Financial,ROOF_COVER_TYP,0,"A,B,C,D,E,F,G,H,I,J,K,L,M,Z",53,,,,
Home Heat Source,Financial,HOME_HEAT_SOURCE,0,"A,B,D,F,H,I,K,Y,Z",52,,,,
Fuel Code,Financial,FUEL_CODE,0,"E,G,O,S,Y,Z",51,,,,
State Abbreviation,Demographic - Household Level,STATE,0,"AK,AL,AR,AZ,CA,CO,Ct,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,WA,WI,WV,WY,ZZ",29,,,,
Short Term Liability Tiers,Financial,SHORT_TERM_LIABILITY_TIERS,0,"1,2,3,4,5,6,7,8,9,99",33,,,,
Wealth Resources Tiers,Financial,WEALTH_RESOURCES_TIERS,0,,#N/A,,,,
Wealth Resources 2.0,Financial,WEALTH_RESOURCES,0,"01,02,03,04,05,06,07,08,09,10",34,,,,
Short Term Liability 2.0,Financial,SHORT_TERM_LIABILITY,0,,33,,,,
Target Net Worth 3.0,Financial,TGT_NET_WORTH_30,0,,#N/A,,,,
Silver Wallets,Financial,SILVER_WALLETS,0,,#N/A,,,,
Gold Wallets,Financial,GOLD_WALLETS,0,,#N/A,,,,
Platinum Wallets,Financial,PLATINUM_WALLETS,0,,#N/A,,,,
Low-End Department,Financial,TYP_CC_LOW_END_DEPART_STORE,0,,#N/A,,,,
Main Street Retail,Financial,TYP_CC_MAIN_STR_RETAIL,0,,#N/A,,,,
Specialty Apparel,Financial,TYP_CC_SPECIALTY_APPRL,0,,#N/A,,,,
Catalog Showroom,Financial,TYP_CC_CATALOG_SHOWROOM,0,,#N/A,,,,
Computer/Electronic,Financial,TYP_CC_COMPUTER_ELECTRONIC,0,,#N/A,,,,
Furniture,Financial,TYP_CC_FURNITURE,0,,#N/A,,,,
Home/Office Supply,Financial,TYP_CC_HOME_OFFICE_SUPPLY,0,,#N/A,,,,
Home Improvement,Financial,TYP_CC_HOME_IMPROVEMENT,0,,#N/A,,,,
Membership Warehouse,Financial,TYP_CC_MEMBERSHIP_WAREHOUSE,0,,#N/A,,,,
Sporting Goods,Financial,TYP_CC_SPORTING_GOODS,0,,#N/A,,,,
TV Mail Order,Financial,TYP_CC_TV_MO,0,,#N/A,,,,
Grocery,Financial,TYP_CC_GROCERY,0,,#N/A,,,,
American Express,Financial,TYP_CC_AMERICAN_EXPRESS,0,,#N/A,,,,
MasterCard,Financial,TYP_CC_MASTERCARD,0,,#N/A,,,,
VISA,Financial,TYP_CC_VISA,0,,#N/A,,,,
Debit Card,Financial,TYP_CC_DEBIT_CARD,0,,#N/A,,,,
Any Credit Card,Financial,TYP_CC_ANY_CC,0,,#N/A,,,,
Misellaneous Credit Card,Financial,TYP_CC_MISC,0,,#N/A,,,,
Standard Retail Card,Financial,TYP_CC_STD_RETAIL,0,,#N/A,,,,
Standard Specialty Card,Financial,TYP_CC_STD_SPECIALTY_CARD,0,,#N/A,,,,
Upscale Retail Card,Financial,TYP_CC_UPSCALE_RETAIL,0,,#N/A,,,,
Upscale Specialty Retail Card,Financial,TYP_CC_UPSCALE_SPEC_RETAIL,0,,#N/A,,,,
Bank Card,Financial,TYP_CC_BANK_CARD,0,,#N/A,,,,
Oil/Gas Card,Financial,TYP_CC_OIL_GAS_CARD,0,,#N/A,,,,
Finance Company Card,Financial,TYP_CC_FIN_CO_CARD,0,,#N/A,,,,
Travel/Entertainment Card,Financial,TYP_CC_TRAVEL_ENTERTAINMENT,0,,#N/A,,,,
"Mail Order Buyer
Buyer Flag",Market Indicator,MO_BUYER,0,,#N/A,,,,
"Purchase Date Range
Activity - Purchase Date Range",Market Indicator,PURCHASE_DATE_RANGE,0,,#N/A,,,,
"Channel Preference Ratio: Catalog Quintile;
Channel Preference Ratio Quintile: Catalog;
Channel Preference Ratio - Catalog Quintile",Market Indicator,CHANNEL_PREF_RT_CATALOG_QUINT,0,"1,2,3,4,5,9",82,,,,
"Channel Preference Ratio: Retail Quintile
Channel Preference Ratio Quintile: Retail;
Channel Preference Ratio - Retail Quintile",Market Indicator,CHANNEL_PREF_RT_RETAIL_QUINT,0,"1,2,3,4,5,9",84,,,,
"Channel Preference Ratio: Online Quintile
Channel Preference Ratio Quintile: Online;
Channel Preference Ratio - Online Quintile",Market Indicator,CHANNEL_PREF_RT_ONLINE_QUINT,0,"1,2,3,4,5,9",83,,,,
"Seasonality: Fall Ratio Quintile
Fall Ratio Quintile;
Seasonality - Fall Ratio Quintile",Market Indicator,SEASONALITY_FALL_RATIO_QUINT,0,,#N/A,,,,
"Seasonality: Spring Ratio Quintile
Spring Ratio Quintile;
Seasonality - Spring Ratio Quintile",Market Indicator,SEASONALITY_SPRING_RATIO_QUINT,0,,#N/A,,,,
"Seasonality: Summer Ratio Quintile
Summer Ratio Quintile;
Seasonality - Summer Ratio Quintile",Market Indicator,SEASONALITY_SUMMER_RATIO_QUINT,0,,#N/A,,,,
"Seasonality: Winter Ratio Quintile
Winter Ratio Quintile;
Seasonality - Winter Ratio Quintile",Market Indicator,SEASONALITY_WINTER_RATIO_QUINT,0,,#N/A,,,,
"Activity: Total Dollars Quintile
Activity: Total Dollars Spent (Quintile);
Activity - Total Dollars Quintile",Market Indicator,ACT_TOT_DOLLARS_QUINT,0,,#N/A,,,,
"Activity: Total Online Dollars Quintile
Activity: Total Dollars Spent Online (Quintile);
Activity - Total Online Dollars Quintile",Market Indicator,ACT_TOT_ONLINE_DOLLARS_QUINT,0,"1,2,3,4,5,9",79,,,,
"Activity: Total Offline Dollars Quintile
Activity: Total Dollars Spent Offline (Quintile);
Activity - Total Offline Dollars Quintile",Market Indicator,ACT_TOT_OFFLINE_DOLLARS_QUINT,0,"1,2,3,4,5,9",78,,,,
"Activity: Number of Purchases Quintile
Activity: Number of Purchases (Quintile);
Activity - Number of Purchases Quintile",Market Indicator,ACT_NUM_PURCHASE_QUINT,0,,#N/A,,,,
"Activity: Number of Online Purchases Quintile
Activity: Number of Online Purchases (Quintile);
Activity - Number of Online Purchases Quintile",Market Indicator,ACT_NUM_ONLINE_PURCHASE_QUINT,0,"1,2,3,4,5,9",81,,,,
"Activity: Number of Offline Purchases Quintile
Activity: Number of Offline Purchases (Quintile);
Activity - Number of Offline Purchases Quintile",Market Indicator,ACT_NUM_OFFLINE_PURCHASE_QUINT,0,"1,2,3,4,5,9",80,,,,
"Activity: Average Dollars Quintile
Activity: Average Dollars Spent (Quintile);
Activity - Average Dollars Quintile",Market Indicator,ACT_AVG_DOLLARS_QUINT,0,"1,2,3,4,5,9",77,,,,
Club/Continuity Buyer,Market Indicator,CLUB_CONTINUITY_BUYER,0,"Y,Z",87,,,,
Sports and Outdoor Quintile,Market Indicator,SPORTS_OUTDOOR_QUINT,0,"1,2,3,4,5,9",96,,,,
Arts & Crafts Quntile,Market Indicator,ARTS_CRAFTS_QUINT,0,,#N/A,,,,
Children's Quintile,Market Indicator,CHILDREN_QUINT,0,"1,2,3,4,5,9",91,,,,
Fashion Accessories and Beauty Quintile,Market Indicator,FASHION_ACC_BEAUTY_QUINT,0,"1,2,3,4,5,9",92,,,,
Female and Male Apparel Quintile,Market Indicator,F_M_APPRL_QUINT,0,,#N/A,,,,
General Gifts Quintile,Market Indicator,GENERAL_GIFTS_QUINT,0,"1,2,3,4,5,9",93,,,,
High Ticket Female Apparel/Accessories Quintile,Market Indicator,HIGH_TKT_F_APPRL_ACC_QUINT,0,,#N/A,,,,
High Ticket Home D̩cor Quintile,Market Indicator,HIGH_TKT_HOME_DECOR_QUINT,0,,#N/A,,,,
Low Ticket Female Apparel/Accessories Quintile,Market Indicator,LOW_TKT_F_APPRL_ACC_QUINT,0,,#N/A,,,,
Magazines Quintile,Market Indicator,MAGAZINES_QUINT,0,"1,2,3,4,5,9",94,,,,
Male Apparel Quintile,Market Indicator,M_APPRL_QUINT,0,,#N/A,,,,
Mid Ticket Female Apparel/Accessories Quintile,Market Indicator,MID_TKT_F_APPRL_ACC_QUINT,0,,#N/A,,,,
Specialty Foods and Gifts Quintile,Market Indicator,SPEC_FOOD_GIFT_QUINT,0,"1,2,3,4,5,9",95,,,,
Tools & Electronics Quintile,Market Indicator,TOOLS_ELEC_QUINT,0,,#N/A,,,,
Shoes Quintile,Market Indicator,SHOES_QUINT,0,,#N/A,,,,
Beauty and Spa Quintile,Market Indicator,BEAUTY_SPA_QUINT,0,"1,2,3,4,5,9",90,,,,
Low-Ticket Male Apparel Quintile,Market Indicator,LOW_TKT_M_APPRL_QUINT,0,,#N/A,,,,
Publishing Kitchen and Home Quintile,Market Indicator,PUBLISH_KITCHEN_HOME_QUINT,0,,#N/A,,,,
Sports Merchandise and Activewear Quintile,Market Indicator,SPORTS_MERCH_ACTWEAR_QUINT,0,,#N/A,,,,
Mid and High Ticket Male Apparel Quintile,Market Indicator,MID_HIGH_TKT_M_APPRL_QUINT,0,,#N/A,,,,
Modern/Contemporary D̩cor and Gifts Quintile,Market Indicator,MODERN_DECOR_GIFT_RCY_PURCH,0,,#N/A,,,,
Intimate Apparel and Undergarments Quintile,Market Indicator,INTIMATE_APPRL_UG_QUINT,0,,#N/A,,,,
Facebook User - All,LIFESTYLE,FACEBOOK_USER_ALL,0,,65,,,,
Instagram User - All,LIFESTYLE,INSTAGRAM_USER_ALL,0,,0,,,,
Pinterest User - All,LIFESTYLE,PINTEREST_USER_ALL,0,,0,,,,
Twitter User - All,LIFESTYLE,TWITTER_USER_ALL,0,,0,,,,
Vehicle Fuel Type Code - Vehicle 1,Automotive,VEHICLE_FUEL_TYPE_CODE_1,0,,71,,,,
Vehicle Manufacturing Code - Vehicle 1,Automotive,VEHICLE_MANUFACTURING_CODE_1,0,,#N/A,,,,
Vehicle Style Code - Vehicle 1,Automotive,VEHICLE_STYLE_CODE_1,0,,#N/A,,,,
Number of Vehicles in Household,Automotive,NUMBER_OF_VEHICLES_IN_HOUSEHOLD,0,"1,2,3,4,5,6,7,8,9",68,,,,
Number of Cars in Household,Automotive,NUMBER_OF_CARS_IN_HOUSEHOLD,0,"1,2,3,4,5,9",69,,,,
Number of Trucks in Household,Automotive,NUMBER_OF_TRUCKS_IN_HOUSEHOLD,0,"1,2,3,4,5,9",70,,,,
Length of Residence,Demographic - Household Level,ADV_LENGTH_RESIDENCE,0,"1,2,3,4,5,6,7,8,99",16,,,,
Number of Children in Household,Demographic - Household Level,NUM_CHILDREN_HH_ENH,0,"1,2,3,4,5,6,7,8,9,99",20,,,,
Dwelling Type,Demographic - Household Level,ADV_DWELLING_TYP,0,"1,2,3,4,5,6,99",26,,,,
Occupation,Demographic - Household Level,OCCUPATION,0,"01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,99",27,,,,
SS_TGT_PRE_MOVER_20_MODEL,Demographic - Household Level,TGT_PRE_MOVER_20_MODEL,0,"01,02,03,04,05,20,40,60,80,99",28,,,,
SS_ADV_TGT_INCOME_30,Financial,AVG_TGT_INCOME_30,0,"1,2,3,4,5,6,7,8,9,A,B,C,D,Z",31,,,,
SS_EAI_PERFORMANCE_RANK,Financial,EAI_PERFORMANCE_RANK,0,"1,2,3,4,5,6,7,8,99",38,,,,
SS_TARGET_VALUESCORE_20_AUTO_FINANCE_MARKETERS,Financial,TARGET_VALUESCORE_20_AUTO_FINANCE_MARKETERS,0,"A,B,C,D,E,Z",40,,,,
SS_TARGET_VALUESCORE_20_ALL_MARKETERS,Financial,TARGET_VALUESCORE_20_ALL_MARKETERS,0,"A,B,C,D,E,Z",39,,,,
SS_ADV_HOME_OWNER,Financial,ADV_HOME_OWNER,0,"1,2,3,4,99",42,,,,
SS_EXTERIOR_WALL_TYP,Financial,SS_EXTERIOR_WALL_TYP,0,"A,D,G,H,R,S,T,Y,Z",50,,,,
SS_HH_PURCHASE_CHANNEL_INT,Market Indicator,HH_PURCHASE_CHANNEL_MO,0,"Y,Z",85,,,,
SS_HH_PURCHASE_CHANNEL_MO,Market Indicator,HH_PURCHASE_CHANNEL_MO,0,"Y,Z",86,,,,
SS_PAYMENT_METHOD_CASH,Market Indicator,PAYMENT_METHOD_CASH,0,"Y,Z",88,,,,
SS_PAYMENT_METHOD_CC,Market Indicator,PAYMENT_METHOD_CC,0,"Y,Z",89,,,,
SS_DS_OUTDOOR_APPERAL_GEAR_QUINTILE,Market Indicator,DS_OUTDOOR_APPERAL_GEAR_QUINTILE,0,"1,2,3,4,5,9",97,,,,
SS_DS_TIME_FOR_TEACH_KIDS_QUINTILE,Market Indicator,DS_TIME_FOR_TEACH_KIDS_QUINTILE,0,"1,2,3,4,5,9",98,,,,
SS_DS_TRENDSETTERS_QUINTILE,Market Indicator,DS_TRENDSETTERS_QUINTILE,0,"1,2,3,4,5,9",99,,,,
